证券代码,名称,报告期,报告类型,营业收入,营业收入同比%,归母净利润,归母净利润同比%,毛利,毛利率%,净利率%,ROE%,ROA%,基本EPS,每股净资产,每股股息HKD,股息率%,报告期市值,报告期PE_TTM,报告期PB,资产负债率%,经营现金流净额,期末现金,报告期类型
09922.HK,九毛九,2025-06-30,2025年中报,2753436000.0,-10.1425579763,60691000.0,-16.0462574871,2753436000.0,,2.1323902208,1.920020398892,0.971445199805,0.04,2.370114109495,0.02,1.724137931034,1551597092.0,18.219633551724,0.438330494674,47.3117785471,447297000.0,489425000.0,2
09922.HK,九毛九,2024-12-31,2024年年报,6073644000.0,1.4666922826,55807000.0,-87.6931253335,3911540000.0,64.401864844235,0.7376132022,1.720521005836,0.85794214106,0.04,2.356253294654,0.02,1.724137931034,1551597092.0,24.080027585289,0.438330494674,51.4357360568,975982000.0,606974000.0,1
09922.HK,九毛九,2024-06-30,2024年中报,3064227000.0,6.4181283605,72291000.0,-67.4675535075,3064227000.0,,2.2181777003,2.226161516577,1.108240942873,0.05,2.361827525261,0.02,1.724137931034,1551597092.0,24.080027585289,0.438330494674,51.4912414192,342216000.0,897226000.0,2
09922.HK,九毛九,2023-12-31,2023年年报,5985850000.0,49.4324868276,453462000.0,820.174512987,3843691000.0,64.212952212301,8.0188778536,13.931635866262,7.603351153941,0.31,2.493701889459,0.02,1.724137931034,1551597092.0,24.080027585289,0.438330494674,48.5189650046,1012436000.0,1326902000.0,1
09922.HK,九毛九,2023-06-30,2023年中报,2879422000.0,51.6266539443,222212000.0,285.116117851,2879422000.0,,8.2794741445,6.678833389238,3.867344036062,0.15,2.601657002848,0.02,1.724137931034,1551597092.0,24.080027585289,0.438330494674,42.4370615907,553217000.0,927533000.0,2
09922.HK,九毛九,2022-12-31,2022年年报,4005722000.0,-4.1625435677,49280000.0,-85.5031535348,2558590000.0,63.873379131153,1.3882640882,1.575232033469,0.934912059834,0.03,2.373146443097,0.02,1.724137931034,1551597092.0,24.080027585289,0.438330494674,40.8342999686,684236000.0,1098872000.0,1
09922.HK,九毛九,2022-06-30,2022年中报,1899021000.0,-6.058120639,57700000.0,-68.984831056,1899021000.0,,3.2913274787,1.886150084918,1.135560540826,0.04,2.269546944987,0.02,1.724137931034,1551597092.0,24.080027585289,0.438330494674,39.1514228552,351133000.0,1845171000.0,2
09922.HK,九毛九,2021-12-31,2021年年报,4179704000.0,53.9582220618,339936000.0,174.0027244223,2642338000.0,63.218304454095,8.9038123274,11.147034273254,6.83869421932,0.23,2.304584004724,0.02,1.724137931034,1551597092.0,24.080027585289,0.438330494674,38.8989806617,856178000.0,1342090000.0,1
09922.HK,九毛九,2021-06-30,2021年中报,2021485000.0,112.8983777897,186038000.0,316.5700449349,2021485000.0,,10.1488757028,5.916299239354,3.713629460074,0.13,2.446534000078,0.02,1.724137931034,1551597092.0,24.080027585289,0.438330494674,36.1582466069,377144000.0,2333419000.0,2
09922.HK,九毛九,2020-12-31,2020年年报,2714830000.0,1.0249370462,124063000.0,-24.5423139149,1669046000.0,61.478840295709,5.083412221,7.877908702669,3.840482961713,0.09,2.255227093452,0.02,1.724137931034,1551597092.0,24.080027585289,0.438330494674,36.3271985921,570953000.0,1843903000.0,1
00520.HK,呷哺呷哺,2026-06-30,2026年中报,1493047000.0,-23.1332337649,-35990000.0,57.1950189703,974702000.0,65.282740596914,-2.4241701701,-8.073407666709,-1.335929220621,-0.0342,0.39412084107,,,298697982.275,-1.059252394343,0.606035573637,83.6490093705,124389000.0,256516000.0,2
00520.HK,呷哺呷哺,2025-12-31,2025年年报,3788705000.0,-20.3190305127,-300546000.0,24.9912024778,2462319000.0,64.9910457531,-7.8239926307,-48.570265002764,-9.814474411654,-0.2856,0.426713210545,,,304128854.68,-1.078511528786,0.617054402249,83.3561374844,372622000.0,249063000.0,1
00520.HK,呷哺呷哺,2025-06-30,2025年中报,1942383000.0,-18.8824269334,-84079000.0,69.1815116194,1300997000.0,66.979426817471,-4.1612802418,-11.474210695107,-2.651204904661,-0.0801,0.636585568981,,,304128854.68,-1.078511528786,0.617054402249,74.4507132134,195495000.0,313177000.0,2
00520.HK,呷哺呷哺,2024-12-31,2024年年报,4754843000.0,-19.6540464437,-400681000.0,-100.8768411659,3082048000.0,64.819132829412,-8.3804449484,-40.566746447331,-10.73806743676,-0.385,0.712672792024,,,304128854.68,-0.913987423303,0.617054402249,74.7533499495,715417000.0,362695000.0,1
00520.HK,呷哺呷哺,2024-06-30,2024年中报,2394528000.0,-15.8669641944,-272820000.0,-11439.1521197007,1567032000.0,65.442208234775,-11.4288076815,-25.964644799148,-7.102252574085,-0.2622,0.828728731659,,,304128854.68,-0.913987423303,0.617054402249,72.8603826532,371657000.0,310032000.0,2
00520.HK,呷哺呷哺,2023-12-31,2023年年报,5917962000.0,25.2522734132,-199466000.0,43.502373588,3703539000.0,62.581324449194,-3.2856750348,-15.002113439823,-4.734306155801,-0.1916,1.106018435357,,,304128854.68,-0.913987423303,0.617054402249,69.1485813252,1134836000.0,129366000.0,1
00520.HK,呷哺呷哺,2023-06-30,2023年中报,2846121000.0,31.9825100467,2406000.0,100.8607151162,1781156000.0,62.581878985468,0.0744873461,0.16653008339,0.055359780475,0.0023,1.318135368713,,,304128854.68,-0.913987423303,0.617054402249,65.8834944854,544394000.0,175705000.0,2
00520.HK,呷哺呷哺,2022-12-31,2022年年报,4724834000.0,-23.1392122216,-353052000.0,-20.4084416736,2925962000.0,61.92729733997,-7.0095161015,-20.601552591431,-7.624128388688,-0.3342,1.342181229168,,,304128854.68,-0.913987423303,0.617054402249,64.7013390291,881619000.0,300706000.0,1
00520.HK,呷哺呷哺,2022-06-30,2022年中报,2156438000.0,-29.2249474054,-279535000.0,-459.954728471,1344962000.0,62.369611368377,-12.8986319106,-15.601349752419,-5.99766881887,-0.2612,1.485842310081,,,304128854.68,-0.913987423303,0.617054402249,62.0841279278,384170000.0,240406000.0,2
00520.HK,呷哺呷哺,2021-12-31,2021年年报,6147262000.0,12.6853307807,-293212000.0,-16061.4589003811,3805928000.0,61.912571808392,-4.6058391525,-13.674440382906,-5.464634758072,-0.2728,1.813325606938,,,304128854.68,-0.913987423303,0.617054402249,59.3783128919,1048536000.0,920533000.0,1
00520.HK,呷哺呷哺,2021-06-30,2021年中报,3046890000.0,58.5372833627,-49921000.0,80.4186834653,1912062000.0,62.754546439156,-1.5403247246,-2.190884444352,-0.903204538801,-0.0464,2.060695624095,,,304128854.68,-0.913987423303,0.617054402249,56.9056584456,616449000.0,463671000.0,2
00520.HK,呷哺呷哺,2020-12-31,2020年年报,5455246000.0,-9.5340808969,1837000.0,-99.3623741756,3325077000.0,60.95191674216,0.2105312941,0.078264713244,0.032211563162,0.0017,2.134905616513,,,304128854.68,-0.913987423303,0.617054402249,59.5123561494,1270205000.0,1097324000.0,1
00999.HK,小菜园,2026-06-30,2026年中报,2902600000.0,6.9623159224,289839000.0,-24.2046877983,1964675000.0,67.686729139392,9.9693033832,11.957441691078,7.242549274193,0.25,2.066565335664,0.4897,6.363872644574,8964881226.0,12.696323011439,3.234106434797,42.7586998857,,,2
00999.HK,小菜园,2025-12-31,2025年年报,5345091000.0,2.5953986603,715092000.0,23.1596460348,3762882000.0,70.398838859806,13.3784813018,29.760444676209,19.364432763492,0.61,2.094577566799,0.7228,8.825396825397,9541569492.0,13.513045544339,3.442148369199,35.7446817475,1162214000.0,297786000.0,1
00999.HK,小菜园,2025-06-30,2025年中报,2713666000.0,6.5242557007,382397000.0,35.6599817652,1912004000.0,70.45833938296,14.0915278446,16.14181097428,10.50058153193,0.33,2.036480190842,0.7228,8.825396825397,9541569492.0,13.513045544339,3.442148369199,35.7979503979,764750000.0,638829000.0,2
00999.HK,小菜园,2024-12-31,2024年年报,5209874000.0,14.5174489467,580622000.0,9.1273712126,3548853000.0,68.117827801594,11.1446457246,38.856994479183,19.589212306323,0.56,2.030352434811,0.7228,8.825396825397,9541569492.0,13.513045544339,3.442148369199,34.0724379163,902854000.0,616661000.0,1
00999.HK,小菜园,2024-06-30,2024年中报,2547463000.0,,281879000.0,,1727624000.0,67.817432480864,11.0650871082,,,0.27,,0.7228,8.825396825397,9541569492.0,13.513045544339,3.442148369199,,454967000.0,436033000.0,2
00999.HK,小菜园,2023-12-31,2023年年报,4549415000.0,41.5754865533,532059000.0,123.9550624227,3116036000.0,68.493113949816,11.6951080524,112.250865522763,29.208229109854,0.53,0.534830615055,0.7228,8.825396825397,9541569492.0,13.513045544339,3.442148369199,73.3730129393,866339000.0,620153000.0,1
00999.HK,小菜园,2023-09-30,2023年三季报,3428874000.0,41.5650510978,429636000.0,107.5877197221,2351120000.0,68.568282182431,12.5299442324,91.277426345225,27.219276424513,,0.529168084374,0.7228,8.825396825397,9541569492.0,13.513045544339,3.442148369199,66.7427301392,693796000.0,383391000.0,4
00999.HK,小菜园,2022-12-31,2022年年报,3213420000.0,21.4548640416,237574000.0,4.6033136814,2125502000.0,66.144543819358,7.3931823416,111.17277653511,18.982662441976,,0.278869121294,0.7228,8.825396825397,9541569492.0,13.513045544339,3.442148369199,75.0686037374,434132000.0,63001000.0,1
00999.HK,小菜园,2022-09-30,2022年三季报,2422119000.0,,206966000.0,,1607296000.0,66.359084751823,8.5448320252,,,,,0.7228,8.825396825397,9541569492.0,13.513045544339,3.442148369199,,425819000.0,160685000.0,4
00999.HK,小菜园,2021-12-31,2021年年报,2645773000.0,,227119000.0,,1732729000.0,65.490463467576,8.5842209441,221.566542446296,18.927734770532,,0.087985958778,0.7228,8.825396825397,9541569492.0,13.513045544339,3.442148369199,91.4573136532,321156000.0,20371000.0,1
01961.HK,多牛科技,2025-06-30,2025年中报,18997000.0,-85.8124407202,-31438000.0,-40.4736371761,2991000.0,15.74459125125,-177.7385903037,-22.353526734926,-7.21790079806,-0.043,0.167963778851,,,72695816.226,-1.117681789991,0.537514996492,55.5931716845,-14697000.0,1470000.0,2
01961.HK,多牛科技,2024-12-31,2024年年报,258478000.0,-2.0471426406,-51015000.0,4.3229557389,32679000.0,12.6428554848,-19.6867818538,-37.914850447598,-13.101277769431,-0.073,0.215094304071,,,341450045.91,-5.249717498444,2.524691650188,67.4452393017,-55195000.0,3863000.0,1
01961.HK,多牛科技,2024-06-30,2024年中报,133899000.0,-6.2246563062,-22380000.0,-114.8617511521,21147000.0,15.793247148971,-14.5318486322,-13.295707708302,-7.114428493318,-0.033,0.307082445166,,,72695816.226,-1.117681789991,0.537514996492,42.3022634094,-45141000.0,15280000.0,2
01961.HK,多牛科技,2023-12-31,2023年年报,263880000.0,153.9505341161,-53320000.0,36.8583101427,38197000.0,14.475140215249,-20.3804759739,-66.757228798758,-31.014876321491,-0.09,0.151380664959,,,341450045.91,-5.249717498444,2.524691650188,48.9551008959,-75815000.0,37211000.0,1
01961.HK,多牛科技,2023-06-30,2023年中报,142787000.0,230.5484177142,-10416000.0,69.0589353612,23647000.0,16.56103146645,-7.384425753,-11.695486189086,-6.055021872139,-0.018,0.17640718085,,,341450045.91,-5.249717498444,2.524691650188,40.8094900292,-56418000.0,52472000.0,2
01961.HK,多牛科技,2022-12-31,2022年年报,103910000.0,-9.5758567276,-84445000.0,0.7183502634,16045000.0,15.441247233183,-82.7639303243,-94.990888433936,-58.318168790854,-0.155,0.066163587531,,,198261316.98,-3.598900518988,1.465949990432,53.019130525,-20090000.0,20715000.0,1
01961.HK,多牛科技,2022-06-30,2022年中报,43197000.0,38.4474856575,-33664000.0,-93.4935050006,872000.0,2.018658703151,-81.4570456282,-30.259231294718,-22.000241803989,-0.062,0.127048686974,,,72695816.226,-1.117681789991,0.537514996492,23.496150964,-6877000.0,11542000.0,2
01961.HK,多牛科技,2021-12-31,2021年年报,114914000.0,-32.4746296547,-85056000.0,-6338.7585162755,14391000.0,12.523278277669,-75.5538924761,-49.392724305836,-39.644737363403,-0.156,0.175965945003,,,178435185.282,-2.743400757252,1.319354991389,20.359126505,-25684000.0,12128000.0,1
01961.HK,多牛科技,2021-06-30,2021年中报,31201000.0,-68.7392920478,-17398000.0,-402.1535255297,8339000.0,26.726707477324,-54.9084965225,-8.446840688351,-7.091802523586,-0.032,0.267936382191,,,178435185.282,-2.743400757252,1.319354991389,10.2356018719,-32219000.0,15534000.0,2
01961.HK,多牛科技,2020-12-31,2020年年报,170179000.0,-22.3614697483,-1321000.0,-103.5468800344,55638000.0,32.693810634685,0.6011317495,-0.798566087238,-0.591420595853,-0.003,0.293060950492,,,178435185.282,-2.743400757252,1.319354991389,11.3285704768,-57934000.0,47156000.0,1
01961.HK,多牛科技,2020-06-30,2020年中报,99809000.0,-11.7889843391,5758000.0,-66.7436756382,30912000.0,30.97115490587,7.2258012804,3.325334742471,2.409578051832,0.012,0.314125876639,,,178435185.282,-2.743400757252,1.319354991389,15.9001864694,-65695000.0,89869000.0,2
01961.HK,多牛科技,2019-12-31,2019年年报,219194000.0,53.3050308087,37244000.0,-21.9023254839,79572000.0,36.302088560818,18.7997846656,38.351791497403,21.028857934944,0.095,0.157493960373,,,178435185.282,-2.743400757252,1.319354991389,34.5368359506,-68469000.0,50899000.0,1
09869.HK,海伦司,2026-06-30,2026年中报,232087000.0,-20.2847378454,13720000.0,-72.7404581669,141587000.0,61.006002059573,5.9115762623,1.68153225337,1.31283888491,0.011,0.598560070541,0.178567,11.301708860759,1998703987.92,-1109.212126189,2.292683838332,21.4873419362,,,2
09869.HK,海伦司,2025-12-31,2025年年报,539009000.0,-28.3429007479,33954000.0,143.5441674361,316180000.0,58.659502902549,6.29933823,3.406546219229,2.714477412732,0.027,0.691433403021,0.178567,11.301708860759,1998703987.92,-1109.212126189,2.292683838332,22.3018649365,141496000.0,143481000.0,1
09869.HK,海伦司,2025-06-30,2025年中报,291145000.0,-34.0247091508,50331000.0,-27.7652596983,175071000.0,60.131893042986,17.2872623607,4.755843817148,3.821709735029,0.04,0.788777082314,0.178567,11.301708860759,1998703987.92,-1109.212126189,2.292683838332,20.6817771708,78320000.0,539929000.0,2
09869.HK,海伦司,2024-12-31,2024年年报,752206000.0,-37.7628736411,-77976000.0,-143.2,435862000.0,57.944499246217,-10.3663092291,-5.304132578826,-4.404230605325,-0.062,0.884417998205,0.178567,11.301708860759,1998703987.92,-1109.212126189,2.292683838332,18.6910372645,165529000.0,131802000.0,1
09869.HK,海伦司,2024-06-30,2024年中报,441294000.0,-37.8452151574,69677000.0,-55.7569831161,281952000.0,63.892099144788,15.7892470779,4.197073367013,3.511106721479,0.055,1.184866410591,0.178567,11.301708860759,1998703987.92,-1109.212126189,2.292683838332,16.9130315239,39271000.0,148724000.0,2
09869.HK,海伦司,2023-12-31,2023年年报,1208613000.0,-22.4904252399,180500000.0,111.2731474253,848844000.0,70.232903336304,14.9344744761,9.905948371075,7.455978744884,0.142,1.43984455797,0.178567,11.301708860759,1998703987.92,-1109.212126189,2.292683838332,15.8697246723,275018000.0,625612000.0,1
09869.HK,海伦司,2023-06-30,2023年中报,709992000.0,-18.729138336,157487000.0,151.7804066495,513373000.0,72.306871063336,22.1815175382,8.242594072117,6.097751737906,0.124,1.579782618679,0.178567,11.301708860759,1998703987.92,-1109.212126189,2.292683838332,19.6980765429,215846000.0,820613000.0,2
09869.HK,海伦司,2022-12-31,2022年年报,1559308000.0,-15.0526035947,-1601150000.0,-596.152173913,997402000.0,63.96439959264,-102.6833698025,-68.14001567797,-45.986707324183,-1.459,1.440999496377,0.178567,11.301708860759,1998703987.92,-1109.212126189,2.292683838332,31.9004112422,142886000.0,1096998000.0,1
09869.HK,海伦司,2022-06-30,2022年中报,873612000.0,0.6369206631,-304144000.0,-1124.6094379127,576499000.0,65.990279437554,-34.8145400933,-10.833599889436,-7.304642003637,-0.249,2.164507934215,0.178567,11.301708860759,1998703987.92,-1109.212126189,2.292683838332,32.227232691,56817000.0,1341810000.0,2
09869.HK,海伦司,2021-12-31,2021年年报,1835616000.0,124.4180232167,-230000000.0,-428.2338166457,1258829000.0,68.578014138033,-12.5298537385,-15.146735647974,-8.937752054323,-0.213,2.274082419143,0.178567,11.301708860759,1998703987.92,-1109.212126189,2.292683838332,32.8930013908,366586000.0,1626731000.0,1
09869.HK,海伦司,2021-06-30,2021年中报,868083000.0,303.6525200296,-24836000.0,-34.0602396632,596489000.0,68.713360358399,-2.8610167461,-12.808234896716,-2.144974023411,-0.025,0.179900826822,0.178567,11.301708860759,1998703987.92,-1109.212126189,2.292683838332,84.3676693935,106302000.0,26229000.0,2
09869.HK,海伦司,2021-03-31,2021年一季报,368571000.0,494.1052258293,-76332000.0,-360.6916530871,368571000.0,,-20.7102566398,-45.546734450938,-7.225012103684,-0.076,0.138294585727,0.178567,11.301708860759,1998703987.92,-1109.212126189,2.292683838332,86.0386368951,85597000.0,152858000.0,3
01179.HK,华住集团-S,2026-06-30,2026年中报,13117000000.0,10.9635394637,2394000000.0,-1.8047579984,5432000000.0,41.411908210719,18.2968666616,17.809849724743,3.729291450202,0.77,4.578507136711,1.651006,4.397991475759,115444441652.6,20.227690809432,7.121397002654,77.623202075,3641000000.0,14391000000.0,2
01179.HK,华住集团-S,2026-03-31,2026年一季报,5996000000.0,11.139944393,817000000.0,-8.6129753915,2341000000.0,39.042695130087,13.6591060707,6.879710327986,1.267285573575,0.27,3.55972426318,1.651006,5.052037943696,100498784049.2,17.608975376991,6.199447364058,82.698751617,233000000.0,12501000000.0,3
01179.HK,华住集团-S,2025-12-31,2025年年报,25307000000.0,5.9269180863,5080000000.0,66.6666666667,9968000000.0,39.388311534358,20.211799107,40.670909891518,7.979517144966,1.65,4.163579927446,1.651006,5.052037943696,100498784049.2,17.608975376991,6.199447364058,79.9950597462,8379000000.0,10532000000.0,1
01179.HK,华住集团-S,2025-09-30,2025年三季报,18782000000.0,5.1152899037,3907000000.0,30.2767589196,7364000000.0,39.207752103077,20.9242892131,32.481190505882,6.196472752649,1.27,3.8631153966,1.651006,4.279434940384,118642689370.2,20.788074358761,7.318686637251,81.0816339376,4936000000.0,7266000000.0,4
01179.HK,华住集团-S,2025-06-30,2025年中报,11821000000.0,3.4570278313,2438000000.0,41.2514484357,4465000000.0,37.771762118264,20.7935030877,20.041101520756,3.829389543787,0.79,3.951889007986,1.651006,5.052037943696,100498784049.2,17.608975376991,6.199447364058,81.0231710894,3239000000.0,10515000000.0,2
01179.HK,华住集团-S,2025-03-31,2025年一季报,5395000000.0,2.2167487685,894000000.0,35.660091047,1791000000.0,33.197405004634,16.6635773865,7.886379675371,1.440645873452,0.29,3.412743778393,1.651006,5.052037943696,100498784049.2,17.608975376991,6.199447364058,82.7450088533,580000000.0,8305000000.0,3
01179.HK,华住集团-S,2024-12-31,2024年年报,23891000000.0,9.1810620601,3048000000.0,-25.3855569155,8606000000.0,36.021932945461,12.9839688586,25.07403751234,4.834871990102,0.98,3.959693281515,1.651006,5.052037943696,100498784049.2,17.608975376991,6.199447364058,80.3827215756,7518000000.0,7524000000.0,1
01179.HK,华住集团-S,2024-09-30,2024年三季报,17868000000.0,9.633083814,2999000000.0,-10.26331538,6773000000.0,37.905753301992,17.0192522946,24.716693452013,4.776580579911,0.96,3.945060268649,1.651006,4.279434940384,118642689370.2,20.788074358761,7.318686637251,80.3091603669,4814000000.0,7940000000.0,4
01179.HK,华住集团-S,2024-06-30,2024年中报,11426000000.0,14.1458541459,1726000000.0,-13.9152119701,4130000000.0,36.145632767373,15.3071941187,13.966096209087,2.740030480061,0.55,4.091390397308,1.651006,5.052037943696,100498784049.2,17.608975376991,6.199447364058,79.6371613399,3121000000.0,8165000000.0,2
01179.HK,华住集团-S,2024-03-31,2024年一季报,5278000000.0,17.8125,659000000.0,-33.4343434343,1713000000.0,32.455475558924,12.6373626374,5.39920527631,1.054602483677,0.21,3.99188590982,1.651006,5.052037943696,100498784049.2,17.608975376991,6.199447364058,79.8222771955,886000000.0,6664000000.0,3
01179.HK,华住集团-S,2023-12-31,2023年年报,21882000000.0,57.8560092339,4085000000.0,324.3272926963,7541000000.0,34.462114980349,18.8785302989,39.158358895706,6.533961404042,1.28,3.94603580284,1.651006,5.052037943696,100498784049.2,17.608975376991,6.199447364058,80.7199521501,7674000000.0,7710000000.0,1
01179.HK,华住集团-S,2023-09-30,2023年三季报,16298000000.0,60.476565577,3342000000.0,296.9357690041,5953000000.0,36.525954104798,20.7878267272,28.951357907047,5.37865437076,1.05,4.668906638416,1.651006,5.052037943696,100498784049.2,17.608975376991,6.199447364058,76.9382747522,5263000000.0,6296000000.0,4
09633.HK,农夫山泉,2026-06-30,2026年中报,29718100000.0,15.9857422085,8886846000.0,16.5934189635,18098575000.0,60.900848304569,29.9038161928,23.192367081483,12.539479160808,0.79,3.304680214934,1.13,2.597701149425,489221288400.0,25.162632033904,11.432853572113,51.4631773657,,,2
09633.HK,农夫山泉,2025-12-31,2025年年报,52552910000.0,22.5124016248,15868274000.0,30.8906713879,31808104000.0,60.525866217494,30.194853149,44.227718985025,26.82050046041,1.411,3.509545006954,1.13,2.625464684015,484047913856.0,24.896544430787,11.311954430891,39.4345433009,21141652000.0,3857749000.0,1
09633.HK,农夫山泉,2025-06-30,2025年中报,25622201000.0,15.5554229624,7622082000.0,22.1569916817,15456430000.0,60.324364795983,29.7479595918,23.947127874214,12.967776960651,0.677,2.789358264566,1.13,2.625464684015,484047913856.0,24.896544430787,11.311954430891,51.2835235914,10406067000.0,7323221000.0,2
09633.HK,农夫山泉,2024-12-31,2024年年报,42895992000.0,0.5361750652,12123304000.0,0.3626475206,24915715000.0,58.084016334207,28.2620903137,39.841237815153,23.702066763312,1.078,2.870871867807,1.13,2.625464684015,484047913856.0,24.896544430787,11.311954430891,39.2645325332,11022144000.0,2416380000.0,1
09633.HK,农夫山泉,2024-06-30,2024年中报,22173084000.0,8.3600013195,6239579000.0,8.0367820805,13032468000.0,58.776072827758,28.1403299604,22.700774796249,11.861914952126,0.555,2.347535844681,1.13,2.625464684015,484047913856.0,24.896544430787,11.311954430891,52.9103631335,5537057000.0,7326117000.0,2
09633.HK,农夫山泉,2023-12-31,2023年年报,42667221000.0,28.3642136013,12079498000.0,42.1912009652,25406829000.0,59.546481829693,28.3109556163,45.881691610524,27.331663415448,1.074,2.540433944657,1.13,2.625464684015,484047913856.0,24.896544430787,11.311954430891,41.8547542357,17304937000.0,3875720000.0,1
09633.HK,农夫山泉,2023-06-30,2023年中报,20462425000.0,23.2768216857,5775421000.0,25.325817949,12309929000.0,60.158700642764,28.2245188437,24.925555705506,13.073273309464,0.51,1.979047036499,1.13,2.625464684015,484047913856.0,24.896544430787,11.311954430891,54.6692819665,7992141000.0,4619715000.0,2
09633.HK,农夫山泉,2022-12-31,2022年年报,33239187000.0,11.929999206,8495250000.0,18.6190219937,19095411000.0,57.448489940503,25.5579355777,37.903471021429,23.548550727761,0.76,2.141479389473,1.13,2.625464684015,484047913856.0,24.896544430787,11.311954430891,38.6468639626,12041510000.0,7821114000.0,1
09633.HK,农夫山泉,2022-06-30,2022年中报,16598761000.0,9.384031652,4608325000.0,14.837258075,9837678000.0,59.267544125733,27.763066171,22.530371994552,12.907993226471,0.41,1.793099653061,1.13,2.625464684015,484047913856.0,24.896544430787,11.311954430891,47.6296116817,5977699000.0,8631234000.0,2
09633.HK,农夫山泉,2021-12-31,2021年年报,29696406000.0,29.8073194574,7161794000.0,35.7061946487,17656218000.0,59.455740199673,24.1167028764,39.530885924668,24.378289776679,0.64,1.844280084276,1.13,2.625464684015,484047913856.0,24.896544430787,11.311954430891,36.9480378462,11400270000.0,10187896000.0,1
09633.HK,农夫山泉,2021-06-30,2021年中报,15174757000.0,31.4447118231,4012918000.0,40.0914924709,9240992000.0,60.897133311591,26.4446936448,24.25796274226,14.284332657261,0.36,1.564321127568,1.13,2.625464684015,484047913856.0,24.896544430787,11.311954430891,41.9884654119,6585281000.0,7215036000.0,2
09633.HK,农夫山泉,2020-12-31,2020年年报,22877297000.0,-4.7614256185,5277426000.0,6.6455184611,13508327000.0,59.046866419577,23.0683983339,41.596869254734,24.177387501245,0.48,1.37752441069,1.13,2.625464684015,484047913856.0,24.896544430787,11.311954430891,40.0903547227,8429173000.0,6055981000.0,1
02319.HK,蒙牛乳业,2026-06-30,2026年中报,44794932000.0,7.7651973337,2371497000.0,15.9359166649,18257855000.0,40.758751458759,5.5826873451,5.842644415497,2.392862281056,0.612,10.503231462517,0.5976,3.251360174102,71152518388.94,32.366749341303,1.519908330781,53.4375851323,,,2
02319.HK,蒙牛乳业,2025-12-31,2025年年报,82244944000.0,-7.2510249646,1545350000.0,1378.7047757566,32808443000.0,39.891136651513,1.9745481254,3.765420045051,1.52347946957,0.396,10.466764663326,0.5976,3.251360174102,71152518388.94,32.366749341303,1.519908330781,51.1468249862,8750515000.0,6036018000.0,1
02319.HK,蒙牛乳业,2025-06-30,2025年中报,41567160000.0,-6.9471799062,2045524000.0,-16.3661936127,17352314000.0,41.7452479313,5.1819320829,4.933948935639,1.985126727747,0.523,10.68250025312,0.5976,3.251360174102,71152518388.94,32.366749341303,1.519908330781,51.8755691766,2806099000.0,5103506000.0,2
02319.HK,蒙牛乳业,2024-12-31,2024年年报,88674774000.0,-10.0880747728,104507000.0,-97.8269345173,35090440000.0,39.572065895539,0.2532907499,0.243372768803,0.094357551249,0.027,10.73630072915,0.5976,3.251360174102,71152518388.94,32.366749341303,1.519908330781,54.8177349599,8332256000.0,6199378000.0,1
02319.HK,蒙牛乳业,2024-06-30,2024年中报,44670500000.0,-12.6138679711,2445810000.0,-19.0256767476,17984678000.0,40.260749264056,5.6682217571,5.493238860852,2.108972822209,0.623,11.554076127652,0.5976,3.251360174102,71152518388.94,32.366749341303,1.519908330781,56.2053115122,1919893000.0,11352837000.0,2
02319.HK,蒙牛乳业,2023-12-31,2023年年报,98624041000.0,6.5131252122,4809197000.0,-9.3112880852,36640095000.0,37.151281400039,4.9551559138,11.393704121652,4.127478752423,1.22,11.448657965515,0.5976,3.251360174102,71152518388.94,32.366749341303,1.519908330781,56.0391142676,8349338000.0,7201880000.0,1
02319.HK,蒙牛乳业,2023-06-30,2023年中报,51118523000.0,7.1166462737,3020476000.0,-19.4840540907,19630242000.0,38.40142642619,5.9841087349,7.365741887844,2.503430682502,0.765,10.827575445871,0.5976,3.251360174102,71152518388.94,32.366749341303,1.519908330781,59.4138021705,3450607000.0,8614119000.0,2
02319.HK,蒙牛乳业,2022-12-31,2022年年报,92593322000.0,5.0507970283,5302972000.0,5.5205045749,32689782000.0,35.304686443802,5.599544209,13.78750367699,4.912102518853,1.342,10.358188042921,0.5976,3.251360174102,71152518388.94,32.366749341303,1.519908330781,57.5159694535,8333051000.0,5693433000.0,1
02319.HK,蒙牛乳业,2022-06-30,2022年中报,47722296000.0,3.9583459908,3751401000.0,27.3155911499,17458805000.0,36.584168121333,7.6339558348,9.911085717091,3.690949793813,0.949,10.042209698808,0.5976,3.251360174102,71152518388.94,32.366749341303,1.519908330781,58.2013261966,1754140000.0,5408332000.0,2
02319.HK,蒙牛乳业,2021-12-31,2021年年报,88141475000.0,15.9224775946,5025537000.0,42.5666459766,32389914000.0,36.747642355656,5.6314669116,14.398081400661,5.6388276208,1.274,9.512775165878,0.5976,3.251360174102,71152518388.94,32.366749341303,1.519908330781,57.187709885,7544679000.0,8091745000.0,1
02319.HK,蒙牛乳业,2021-06-30,2021年中报,45905209000.0,22.3047654627,2946537000.0,143.2087301469,17552633000.0,38.236691178119,6.4640768763,8.707093520767,3.541166064362,0.748,8.963299263335,0.5976,3.251360174102,71152518388.94,32.366749341303,1.519908330781,54.1608156536,2704097000.0,5763704000.0,2
